Entity,Code,Year,Happiness
Australia,AUS,2015,7.309060574
Sweden,SWE,2015,7.28892231
Israel,ISR,2015,7.07941103
Austria,AUT,2015,7.07644701
Germany,DEU,2015,7.037137508
Belgium,BEL,2015,6.904219151
United States,USA,2015,6.863946915
Costa Rica,CRI,2015,6.854004383
Ireland,IRL,2015,6.830125332
Luxembourg,LUX,2015,6.701571465
Argentina,ARG,2015,6.69713068
Uruguay,URY,2015,6.628080368
Singapore,SGP,2015,6.619524956
Malta,MLT,2015,6.61339426
Czech Republic,CZE,2015,6.608017445
Panama,PAN,2015,6.605550289
United Arab Emirates,ARE,2015,6.568397522
Brazil,BRA,2015,6.546896935
Chile,CHL,2015,6.532749653
United Kingdom,GBR,2015,6.515445232
Guatemala,GTM,2015,6.464986801
Taiwan,TWN,2015,6.450088024
Colombia,COL,2015,6.387571812
Spain,ESP,2015,6.380663395
Qatar,QAT,2015,6.374529362
France,FRA,2015,6.357625008
Saudi Arabia,SAU,2015,6.345491886
Malaysia,MYS,2015,6.322121143
Mexico,MEX,2015,6.236287117
Thailand,THA,2015,6.201762676
Slovakia,SVK,2015,6.162004471
Kuwait,KWT,2015,6.146031857
El Salvador,SLV,2015,6.018496037
Moldova,MDA,2015,6.017472267
Bahrain,BHR,2015,6.00737524
Poland,POL,2015,6.007021904
Russia,RUS,2015,5.995538712
Uzbekistan,UZB,2015,5.972364426
Ecuador,ECU,2015,5.964075089
Kazakhstan,KAZ,2015,5.949995041
Nicaragua,NIC,2015,5.924112797
Latvia,LVA,2015,5.880597591
Japan,JPN,2015,5.879684448
Italy,ITA,2015,5.847683907
Northern Cyprus,OWID_CYN,2015,5.842550278
Bolivia,BOL,2015,5.834329128
Turkmenistan,TKM,2015,5.791460037
South Korea,KOR,2015,5.780211449
Romania,ROU,2015,5.777491093
Slovenia,SVN,2015,5.740642071
Belarus,BLR,2015,5.718907833
Lithuania,LTU,2015,5.711378098
Estonia,EST,2015,5.628908634
Greece,GRC,2015,5.622519016
Libya,LBY,2015,5.615404606
Peru,PER,2015,5.577263355
Venezuela,VEN,2015,5.568800449
Paraguay,PRY,2015,5.559724331
Philippines,PHL,2015,5.547489166
Turkey,TUR,2015,5.514465332
Cyprus,CYP,2015,5.439161301
Jordan,JOR,2015,5.404593468
Somalia,SOM,2015,5.353644848
Hungary,HUN,2015,5.34438324
Serbia,SRB,2015,5.317685127
China,CHN,2015,5.303877831
Croatia,HRV,2015,5.205438137
Lebanon,LBN,2015,5.171971321
Morocco,MAR,2015,5.163156986
Azerbaijan,AZE,2015,5.146774769
Tunisia,TUN,2015,5.131611824
Montenegro,MNE,2015,5.124921322
Tajikistan,TJK,2015,5.124210835
Bosnia and Herzegovina,BIH,2015,5.117177963
Bhutan,BTN,2015,5.082128525
Portugal,PRT,2015,5.080866337
Kosovo,OWID_KOS,2015,5.077460766
Vietnam,VNM,2015,5.076315403
Dominican Republic,DOM,2015,5.061862469
Indonesia,IDN,2015,5.04279995
Cameroon,CMR,2015,5.037964821
Mongolia,MNG,2015,4.982719898
Macedonia,MKD,2015,4.975589752
Nigeria,NGA,2015,4.932914734
Sierra Leone,SLE,2015,4.908617973
Kyrgyzstan,KGZ,2015,4.905375957
South Africa,ZAF,2015,4.887325764
Bulgaria,BGR,2015,4.865401268
Honduras,HND,2015,4.845436573
Zambia,ZMB,2015,4.843164444
Pakistan,PAK,2015,4.823194981
Nepal,NPL,2015,4.812436581
Egypt,EGY,2015,4.762538433
Iran,IRN,2015,4.749955654
Palestine,PSE,2015,4.695239067
Congo,COG,2015,4.690830231
Gabon,GAB,2015,4.66101265
Bangladesh,BGD,2015,4.633473873
Senegal,SEN,2015,4.61700058
Sri Lanka,LKA,2015,4.611606598
Albania,ALB,2015,4.606650829
Mali,MLI,2015,4.582098484
Ethiopia,ETH,2015,4.573154926
Mozambique,MOZ,2015,4.549767494
Iraq,IRQ,2015,4.493377209
Cote d'Ivoire,CIV,2015,4.445038795
Burkina Faso,BFA,2015,4.418930054
Kenya,KEN,2015,4.357617855
Armenia,ARM,2015,4.34831953
India,IND,2015,4.342079163
Chad,TCD,2015,4.322675228
Uganda,UGA,2015,4.237686634
Myanmar,MMR,2015,4.223846436
Cambodia,KHM,2015,4.162164688
Georgia,GEO,2015,4.121940613
South Sudan,SSD,2015,4.070771217
Ghana,GHA,2015,3.985916138
Afghanistan,AFG,2015,3.982854605
Ukraine,UKR,2015,3.964542866
Mauritania,MRT,2015,3.922664165
Democratic Republic of Congo,COD,2015,3.902741671
Malawi,MWI,2015,3.86763835
Togo,TGO,2015,3.768301964
Botswana,BWA,2015,3.761964798
Zimbabwe,ZWE,2015,3.70319128
Niger,NER,2015,3.671453714
Tanzania,TZA,2015,3.660597324
Benin,BEN,2015,3.624664307
Madagascar,MDG,2015,3.592514038
Haiti,HTI,2015,3.569762468
Guinea,GIN,2015,3.504693508
Rwanda,RWA,2015,3.483108997
Syria,SYR,2015,3.46191287
Yemen,YEM,2015,2.982673883
Liberia,LBR,2015,2.701591253
Denmark,DNK,2014,7.507559299
Switzerland,CHE,2014,7.492803574
Norway,NOR,2014,7.444470882
Israel,ISR,2014,7.400570393
Finland,FIN,2014,7.384571075
Netherlands,NLD,2014,7.32118845
New Zealand,NZL,2014,7.305892467
Canada,CAN,2014,7.30425787
Australia,AUS,2014,7.288550377
Costa Rica,CRI,2014,7.247086048
Sweden,SWE,2014,7.239147663
United States,USA,2014,7.151114464
Singapore,SGP,2014,7.062364578
Ireland,IRL,2014,7.018379211
Thailand,THA,2014,6.985463619
Germany,DEU,2014,6.984214306
Brazil,BRA,2014,6.980998993
Austria,AUT,2014,6.949999809
Luxembourg,LUX,2014,6.89112711
Belgium,BEL,2014,6.855329037
Chile,CHL,2014,6.844238281
United Kingdom,GBR,2014,6.758147717
Mexico,MEX,2014,6.679831028
Argentina,ARG,2014,6.671114445
Panama,PAN,2014,6.631171227
Uruguay,URY,2014,6.561443806
United Arab Emirates,ARE,2014,6.539854527
Guatemala,GTM,2014,6.536030769
Czech Republic,CZE,2014,6.483729839
France,FRA,2014,6.466867924
Spain,ESP,2014,6.456477642
Malta,MLT,2014,6.45211792
Colombia,COL,2014,6.44878912
Taiwan,TWN,2014,6.36349678
Algeria,DZA,2014,6.354898453
Saudi Arabia,SAU,2014,6.27837801
Nicaragua,NIC,2014,6.275266647
Kuwait,KWT,2014,6.180138588
Bahrain,BHR,2014,6.165133953
Slovakia,SVK,2014,6.1388731
Venezuela,VEN,2014,6.136096478
Lithuania,LTU,2014,6.125723839
Uzbekistan,UZB,2014,6.049212456
Russia,RUS,2014,6.036976814
Italy,ITA,2014,6.026585102
Kazakhstan,KAZ,2014,5.970097542
Malaysia,MYS,2014,5.962921619
Belize,BLZ,2014,5.955646515
Ecuador,ECU,2014,5.945851803
Japan,JPN,2014,5.922620773
Moldova,MDA,2014,5.917058468
Peru,PER,2014,5.865815639
Bolivia,BOL,2014,5.864798546
El Salvador,SLV,2014,5.856523514
Belarus,BLR,2014,5.812400818
South Korea,KOR,2014,5.801325321
Turkmenistan,TKM,2014,5.787379265
Northern Cyprus,OWID_CYN,2014,5.785978794
Poland,POL,2014,5.750282288
Latvia,LVA,2014,5.729115486
Romania,ROU,2014,5.726893425
Slovenia,SVN,2014,5.678395271
Mauritius,MUS,2014,5.647779942
Cyprus,CYP,2014,5.627123833
Indonesia,IDN,2014,5.597375393
Turkey,TUR,2014,5.579794407
Estonia,EST,2014,5.55598259
Somalia,SOM,2014,5.528272629
Hong Kong,HKG,2014,5.458050728
Pakistan,PAK,2014,5.435657978
Dominican Republic,DOM,2014,5.387331963
Croatia,HRV,2014,5.380692482
Jordan,JOR,2014,5.333021641
Philippines,PHL,2014,5.312550068
Jamaica,JAM,2014,5.310538769
Montenegro,MNE,2014,5.282720566
Kyrgyzstan,KGZ,2014,5.252192974
Azerbaijan,AZE,2014,5.25153017
Bosnia and Herzegovina,BIH,2014,5.248954296
Lebanon,LBN,2014,5.233025551
Macedonia,MKD,2014,5.203825951
China,CHN,2014,5.195619106
Hungary,HUN,2014,5.18056345
Portugal,PRT,2014,5.12691164
Paraguay,PRY,2014,5.118641853
Serbia,SRB,2014,5.112728596
Vietnam,VNM,2014,5.084923267
Honduras,HND,2014,5.055726051
Kosovo,OWID_KOS,2014,5.000375271
Nepal,NPL,2014,4.975014687
Bhutan,BTN,2014,4.938578129
Kenya,KEN,2014,4.904579639
Tajikistan,TJK,2014,4.896157742
Egypt,EGY,2014,4.885072708
South Africa,ZAF,2014,4.828456402
Mongolia,MNG,2014,4.824834824
Albania,ALB,2014,4.813763142
Myanmar,MMR,2014,4.786247253
Tunisia,TUN,2014,4.763594627
Greece,GRC,2014,4.75623703
Palestine,PSE,2014,4.721938133
Iran,IRN,2014,4.682224274
Bangladesh,BGD,2014,4.635564804
Namibia,NAM,2014,4.573991299
Liberia,LBR,2014,4.571419239
Malawi,MWI,2014,4.563080311
Iraq,IRQ,2014,4.541502476
Ethiopia,ETH,2014,4.506646633
Sierra Leone,SLE,2014,4.499970436
Mauritania,MRT,2014,4.482805252
Armenia,ARM,2014,4.453083038
Bulgaria,BGR,2014,4.438439846
India,IND,2014,4.424379349
Democratic Republic of Congo,COD,2014,4.414299965
Senegal,SEN,2014,4.394777298
Zambia,ZMB,2014,4.345837116
Ukraine,UKR,2014,4.297329903
Georgia,GEO,2014,4.287508011
Sri Lanka,LKA,2014,4.267932892
Cameroon,CMR,2014,4.240441322
Zimbabwe,ZWE,2014,4.184450626
Niger,NER,2014,4.180943489
Sudan,SDN,2014,4.138672829
Congo,COG,2014,4.05601263
Botswana,BWA,2014,4.031197071
Mali,MLI,2014,3.974714279
Yemen,YEM,2014,3.967957973
Gabon,GAB,2014,3.918073177
Haiti,HTI,2014,3.888778448
Cambodia,KHM,2014,3.88330555
Ghana,GHA,2014,3.860351086
South Sudan,SSD,2014,3.831992388
Angola,AGO,2014,3.794837952
Uganda,UGA,2014,3.769919157
Madagascar,MDG,2014,3.675626993
Rwanda,RWA,2014,3.595678329
Cote d'Ivoire,CIV,2014,3.570368528
Tanzania,TZA,2014,3.483278513
Burkina Faso,BFA,2014,3.481347799
Chad,TCD,2014,3.460182905
Guinea,GIN,2014,3.4124825
Benin,BEN,2014,3.347419262
Afghanistan,AFG,2014,3.130895615
Burundi,BDI,2014,2.904535055
Togo,TGO,2014,2.83895874
Canada,CAN,2013,7.593793869
Denmark,DNK,2013,7.588606834
Iceland,ISL,2013,7.501394272
Austria,AUT,2013,7.498802662
Finland,FIN,2013,7.444635868
Mexico,MEX,2013,7.442546368
Sweden,SWE,2013,7.434010506
Netherlands,NLD,2013,7.406550407
Australia,AUS,2013,7.364169121
Israel,ISR,2013,7.320563316
New Zealand,NZL,2013,7.280151844
United States,USA,2013,7.249285221
Costa Rica,CRI,2013,7.158000469
Brazil,BRA,2013,7.140282631
Luxembourg,LUX,2013,7.130809307
Belgium,BEL,2013,7.10366106
Germany,DEU,2013,6.965125084
United Kingdom,GBR,2013,6.918055058
Panama,PAN,2013,6.86648035
Ireland,IRL,2013,6.760085106
Chile,CHL,2013,6.74015379
Czech Republic,CZE,2013,6.697655678
Bahrain,BHR,2013,6.689711094
France,FRA,2013,6.66712141
United Arab Emirates,ARE,2013,6.620951176
Colombia,COL,2013,6.606550694
Argentina,ARG,2013,6.582260132
Venezuela,VEN,2013,6.552796364
Singapore,SGP,2013,6.53320694
Saudi Arabia,SAU,2013,6.495132923
Kuwait,KWT,2013,6.480031013
Uruguay,URY,2013,6.444464684
Malta,MLT,2013,6.379924774
Taiwan,TWN,2013,6.340344429
El Salvador,SLV,2013,6.325063229
Thailand,THA,2013,6.231024742
Trinidad and Tobago,TTO,2013,6.167706966
Spain,ESP,2013,6.150027275
Kosovo,OWID_KOS,2013,6.125758171
Ecuador,ECU,2013,6.019206047
Italy,ITA,2013,6.009373665
Guatemala,GTM,2013,5.984601498
Slovenia,SVN,2013,5.974888802
Japan,JPN,2013,5.959361553
South Korea,KOR,2013,5.958809853
Uzbekistan,UZB,2013,5.939986229
Slovakia,SVK,2013,5.936527252
Paraguay,PRY,2013,5.936240673
Croatia,HRV,2013,5.885462761
Belarus,BLR,2013,5.876466274
Kazakhstan,KAZ,2013,5.835483074
Peru,PER,2013,5.782557487
Nicaragua,NIC,2013,5.772274971
Malaysia,MYS,2013,5.770199776
Bolivia,BOL,2013,5.767428875
Moldova,MDA,2013,5.75605917
Poland,POL,2013,5.746131897
Jamaica,JAM,2013,5.708886623
Lithuania,LTU,2013,5.595689297
Bhutan,BTN,2013,5.569091797
Northern Cyprus,OWID_CYN,2013,5.566802502
Russia,RUS,2013,5.537177563
Azerbaijan,AZE,2013,5.481178284
Cyprus,CYP,2013,5.438952446
Kyrgyzstan,KGZ,2013,5.40242672
Turkmenistan,TKM,2013,5.391762733
Estonia,EST,2013,5.367445946
Indonesia,IDN,2013,5.292237759
Tunisia,TUN,2013,5.245604992
Zambia,ZMB,2013,5.243995667
China,CHN,2013,5.241090298
Macedonia,MKD,2013,5.186190605
Jordan,JOR,2013,5.171952724
Portugal,PRT,2013,5.157688141
Morocco,MAR,2013,5.142160416
Iran,IRN,2013,5.139579296
Pakistan,PAK,2013,5.138082504
Bosnia and Herzegovina,BIH,2013,5.123664379
Serbia,SRB,2013,5.101840496
Romania,ROU,2013,5.081584454
Montenegro,MNE,2013,5.074341774
Latvia,LVA,2013,5.069770336
Vietnam,VNM,2013,5.022698879
Dominican Republic,DOM,2013,5.015515327
Lebanon,LBN,2013,4.983288765
Philippines,PHL,2013,4.976925373
Tajikistan,TJK,2013,4.966521263
Ghana,GHA,2013,4.965053082
Hungary,HUN,2013,4.914466858
Mongolia,MNG,2013,4.912928104
Turkey,TUR,2013,4.888177395
Palestine,PSE,2013,4.844027996
Nigeria,NGA,2013,4.81786871
Iraq,IRQ,2013,4.725017071
Greece,GRC,2013,4.720251083
Honduras,HND,2013,4.713358402
Ukraine,UKR,2013,4.710802555
Zimbabwe,ZWE,2013,4.690187931
Bangladesh,BGD,2013,4.660161018
Haiti,HTI,2013,4.62196207
Nepal,NPL,2013,4.604576588
Albania,ALB,2013,4.550647736
Sierra Leone,SLE,2013,4.514291286
Democratic Republic of Congo,COD,2013,4.497477055
Ethiopia,ETH,2013,4.44482708
India,IND,2013,4.427788734
Sri Lanka,LKA,2013,4.364694118
Georgia,GEO,2013,4.348920822
Armenia,ARM,2013,4.277191162
Cameroon,CMR,2013,4.271038055
Yemen,YEM,2013,4.217678547
Mauritania,MRT,2013,4.199015141
Myanmar,MMR,2013,4.175670624
Botswana,BWA,2013,4.128298759
Malawi,MWI,2013,4.035084248
Bulgaria,BGR,2013,3.993020535
Congo,COG,2013,3.954950571
Angola,AGO,2013,3.937106848
Guinea,GIN,2013,3.901793003
Tanzania,TZA,2013,3.852394819
Madagascar,MDG,2013,3.815607071
Gabon,GAB,2013,3.800287008
Kenya,KEN,2013,3.795383215
Cote d'Ivoire,CIV,2013,3.739365578
Niger,NER,2013,3.716329813
Uganda,UGA,2013,3.709578753
Mali,MLI,2013,3.676277161
Cambodia,KHM,2013,3.674466848
South Africa,ZAF,2013,3.660727262
Senegal,SEN,2013,3.647367001
Afghanistan,AFG,2013,3.572100401
Egypt,EGY,2013,3.558520317
Chad,TCD,2013,3.507663012
Benin,BEN,2013,3.479412794
Rwanda,RWA,2013,3.466387749
Burkina Faso,BFA,2013,3.325949669
Syria,SYR,2013,2.687552929
Switzerland,CHE,2012,7.776208878
Norway,NOR,2012,7.678277016
Iceland,ISL,2012,7.590660095
Sweden,SWE,2012,7.560147762
Denmark,DNK,2012,7.519909382
Netherlands,NLD,2012,7.470715523
Finland,FIN,2012,7.420209408
Canada,CAN,2012,7.415144444
Austria,AUT,2012,7.400688648
Mexico,MEX,2012,7.320185184
Costa Rica,CRI,2012,7.272250175
New Zealand,NZL,2012,7.249629974
United Arab Emirates,ARE,2012,7.217766762
Australia,AUS,2012,7.195585728
Israel,ISR,2012,7.110854626
Venezuela,VEN,2012,7.066577435
United States,USA,2012,7.026226997
Ireland,IRL,2012,6.964645386
Luxembourg,LUX,2012,6.964097023
Belgium,BEL,2012,6.935122013
United Kingdom,GBR,2012,6.880784035
Panama,PAN,2012,6.859835625
Germany,DEU,2012,6.702362061
Brazil,BRA,2012,6.660003662
France,FRA,2012,6.649365425
Qatar,QAT,2012,6.611298561
Chile,CHL,2012,6.599128723
Argentina,ARG,2012,6.468387127
Uruguay,URY,2012,6.449728489
Saudi Arabia,SAU,2012,6.396359444
Colombia,COL,2012,6.374879837
Czech Republic,CZE,2012,6.334149361
Thailand,THA,2012,6.300235271
Spain,ESP,2012,6.290690422
Suriname,SUR,2012,6.269286633
Kuwait,KWT,2012,6.221094608
Cyprus,CYP,2012,6.180507183
Taiwan,TWN,2012,6.125916958
Slovenia,SVN,2012,6.062891006
Croatia,HRV,2012,6.027634621
Uzbekistan,UZB,2012,6.019331932
Bolivia,BOL,2012,6.018894672
South Korea,KOR,2012,6.003286839
Moldova,MDA,2012,5.995712757
Japan,JPN,2012,5.968216419
Malta,MLT,2012,5.962872028
Ecuador,ECU,2012,5.960716248
El Salvador,SLV,2012,5.934371471
Malaysia,MYS,2012,5.914283752
Slovakia,SVK,2012,5.91105938
Poland,POL,2012,5.87593174
Guatemala,GTM,2012,5.855717182
Italy,ITA,2012,5.839313984
Peru,PER,2012,5.824557304
Paraguay,PRY,2012,5.820058346
Lithuania,LTU,2012,5.771037102
Kazakhstan,KAZ,2012,5.759469509
Libya,LBY,2012,5.754394054
Belarus,BLR,2012,5.749043465
Kosovo,OWID_KOS,2012,5.639588356
Russia,RUS,2012,5.620735645
Algeria,DZA,2012,5.604595661
Vietnam,VNM,2012,5.53456974
Albania,ALB,2012,5.510124207
Nigeria,NGA,2012,5.492954254
Hong Kong,HKG,2012,5.483764648
Turkmenistan,TKM,2012,5.463827133
Northern Cyprus,OWID_CYN,2012,5.463305473
Nicaragua,NIC,2012,5.448006153
Indonesia,IDN,2012,5.36777401
Estonia,EST,2012,5.363927841
Turkey,TUR,2012,5.309076309
Montenegro,MNE,2012,5.218724251
Kyrgyzstan,KGZ,2012,5.207785606
Romania,ROU,2012,5.166874886
Serbia,SRB,2012,5.154521942
South Africa,ZAF,2012,5.133887768
Jordan,JOR,2012,5.131996155
Pakistan,PAK,2012,5.131565094
Latvia,LVA,2012,5.125025272
Greece,GRC,2012,5.096354008
China,CHN,2012,5.094917297
Somaliland region,,2012,5.057314396
Ghana,GHA,2012,5.057261944
Ukraine,UKR,2012,5.030342102
Bahrain,BHR,2012,5.027186871
Zambia,ZMB,2012,5.013374805
Philippines,PHL,2012,5.001965046
Portugal,PRT,2012,4.993962288
Morocco,MAR,2012,4.969656467
Zimbabwe,ZWE,2012,4.955100536
Azerbaijan,AZE,2012,4.910771847
Mongolia,MNG,2012,4.885150433
Laos,LAO,2012,4.876084805
Botswana,BWA,2012,4.835938931
Bosnia and Herzegovina,BIH,2012,4.773144722
Dominican Republic,DOM,2012,4.753311157
Bangladesh,BGD,2012,4.724443913
India,IND,2012,4.720146656
Hungary,HUN,2012,4.683358192
Mauritania,MRT,2012,4.673203945
Iraq,IRQ,2012,4.659508705
Palestine,PSE,2012,4.646608353
Macedonia,MKD,2012,4.639647484
Democratic Republic of Congo,COD,2012,4.63922739
Iran,IRN,2012,4.608927727
Honduras,HND,2012,4.602218151
Lebanon,LBN,2012,4.572566986
Ethiopia,ETH,2012,4.561168671
Sudan,SDN,2012,4.550499439
Kenya,KEN,2012,4.547335148
Tajikistan,TJK,2012,4.496571541
Tunisia,TUN,2012,4.463531017
Myanmar,MMR,2012,4.438939571
Haiti,HTI,2012,4.413475037
Angola,AGO,2012,4.360249996
Armenia,ARM,2012,4.319711685
Mali,MLI,2012,4.313016891
Uganda,UGA,2012,4.309237957
Malawi,MWI,2012,4.279269695
Georgia,GEO,2012,4.254445553
Cameroon,CMR,2012,4.244634151
Nepal,NPL,2012,4.233244896
Sri Lanka,LKA,2012,4.224593163
Bulgaria,BGR,2012,4.222297192
Egypt,EGY,2012,4.204156876
Yemen,YEM,2012,4.060600758
Chad,TCD,2012,4.03297472
Tanzania,TZA,2012,4.006897449
Gabon,GAB,2012,3.97205925
Comoros,COM,2012,3.955640316
Burkina Faso,BFA,2012,3.95500803
Congo,COG,2012,3.919341803
Cambodia,KHM,2012,3.898706913
Niger,NER,2012,3.798088312
Afghanistan,AFG,2012,3.782937527
Senegal,SEN,2012,3.668736935
Guinea,GIN,2012,3.651554823
Madagascar,MDG,2012,3.550609589
Rwanda,RWA,2012,3.333047867
Benin,BEN,2012,3.193468809
Syria,SYR,2012,3.164491177
Denmark,DNK,2011,7.78823185
Netherlands,NLD,2011,7.563797951
Austria,AUT,2011,7.470512867
Israel,ISR,2011,7.433147907
Canada,CAN,2011,7.426053524
Australia,AUS,2011,7.405616283
Sweden,SWE,2011,7.382232189
Finland,FIN,2011,7.354225159
Panama,PAN,2011,7.24808073
Costa Rica,CRI,2011,7.228888512
New Zealand,NZL,2011,7.190638065
United Arab Emirates,ARE,2011,7.118701458
United States,USA,2011,7.115138531
Belgium,BEL,2011,7.111363888
Luxembourg,LUX,2011,7.101400375
Brazil,BRA,2011,7.037816525
Ireland,IRL,2011,7.006904125
France,FRA,2011,6.959185123
South Korea,KOR,2011,6.946599007
Mexico,MEX,2011,6.909515381
United Kingdom,GBR,2011,6.869248867
Oman,OMN,2011,6.852982044
Argentina,ARG,2011,6.775805473
Saudi Arabia,SAU,2011,6.699789524
Cyprus,CYP,2011,6.689608574
Thailand,THA,2011,6.663609028
Germany,DEU,2011,6.621312141
Qatar,QAT,2011,6.591604233
Venezuela,VEN,2011,6.579789162
Singapore,SGP,2011,6.561041832
Uruguay,URY,2011,6.554047108
Chile,CHL,2011,6.526334763
Trinidad and Tobago,TTO,2011,6.518745899
Spain,ESP,2011,6.518249035
Colombia,COL,2011,6.463952541
Kuwait,KWT,2011,6.377699375
Czech Republic,CZE,2011,6.331490993
Taiwan,TWN,2011,6.308915138
Japan,JPN,2011,6.262793541
Malta,MLT,2011,6.154718399
Italy,ITA,2011,6.057086468
Slovenia,SVN,2011,6.035964012
Slovakia,SVK,2011,5.945048332
