Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Hong Kong,HKG,2015,84.94835296
Hungary,HUN,2015,72.8347
IBRD only,,2015,42.67248049
IDA & IBRD total,,2015,37.08237717
IDA blend,,2015,32.75853038
IDA only,,2015,13.77314697
IDA total,,2015,20.09521095
Iceland,ISL,2015,98.2
India,IND,2015,26
Indonesia,IDN,2015,21.97606771
Iran,IRN,2015,45.33497588
Iraq,IRQ,2015,17.22
Ireland,IRL,2015,80.1224
Israel,ISR,2015,77.35208966
Italy,ITA,2015,65.5716
Jamaica,JAM,2015,42.22122119
Japan,JPN,2015,91.05802839
Jordan,JOR,2015,53.4
Kazakhstan,KAZ,2015,70.8299336
Kenya,KEN,2015,45.62280061
Kiribati,KIR,2015,12.99748389
Kuwait,KWT,2015,82.07911476
Kyrgyzstan,KGZ,2015,30.24704278
Laos,LAO,2015,18.2
Late-demographic dividend,,2015,53.82181358
Latin America & Caribbean,,2015,54.64912082
Latin America & Caribbean (IDA & IBRD),,2015,54.78563128
Latin America & Caribbean (excluding high income),,2015,54.08338741
Latvia,LVA,2015,79.2006
Least developed countries: UN classification,,2015,12.62120326
Lebanon,LBN,2015,74
Lesotho,LSO,2015,16.0717077
Liberia,LBR,2015,5.903867603
Libya,LBY,2015,19.01607978
Liechtenstein,LIE,2015,96.6411951
Lithuania,LTU,2015,71.378
Low & middle income,,2015,36.77803303
Low income,,2015,9.460342053
Lower middle income,,2015,28.64821149
Luxembourg,LUX,2015,97.3341
Macao,MAC,2015,77.60013186
Macedonia,MKD,2015,70.3802
Madagascar,MDG,2015,4.17397219
Malawi,MWI,2015,9.298148347
Malaysia,MYS,2015,71.06406781
Maldives,MDV,2015,54.46195515
Mali,MLI,2015,10.33692498
Malta,MLT,2015,76.184
Marshall Islands,MHL,2015,19.2824418
Mauritania,MRT,2015,15.19912669
Mauritius,MUS,2015,50.13931848
Mexico,MEX,2015,57.43104299
Micronesia (country),FSM,2015,31.50108128
Middle East & North Africa,,2015,44.30642757
Middle East & North Africa (IDA & IBRD),,2015,38.70034154
Middle East & North Africa (excluding high income),,2015,38.93819609
Middle income,,2015,39.79670007
Moldova,MDA,2015,49.83693954
Monaco,MCO,2015,93.36330202
Mongolia,MNG,2015,21.43603111
Montenegro,MNE,2015,68.11958104
Morocco,MAR,2015,57.08
Mozambique,MOZ,2015,9
Myanmar,MMR,2015,21.8
Namibia,NAM,2015,22.30701479
Nepal,NPL,2015,17.58161801
Netherlands,NLD,2015,93.0965
New Caledonia,NCL,2015,74.00175279
New Zealand,NZL,2015,88.22288882
Nicaragua,NIC,2015,19.7042915
Niger,NER,2015,2.22016535
Nigeria,NGA,2015,47.44255029
North America,,2015,75.84917007
Norway,NOR,2015,96.8103
OECD members,,2015,76.94019043
Oman,OMN,2015,74.17416597
Other small states,,2015,40.47399019
Pacific island small states,,2015,29.78284146
Pakistan,PAK,2015,18
Palestine,PSE,2015,57.42419241
Panama,PAN,2015,51.20542499
Papua New Guinea,PNG,2015,7.9
Paraguay,PRY,2015,48.43868795
Peru,PER,2015,40.9
Philippines,PHL,2015,40.7
Poland,POL,2015,67.997
Portugal,PRT,2015,68.6329
Post-demographic dividend,,2015,79.51754372
Pre-demographic dividend,,2015,21.0710908
Puerto Rico,PRI,2015,79.46876883
Qatar,QAT,2015,92.88482645
Romania,ROU,2015,55.7632
Russia,RUS,2015,70.09924123
Rwanda,RWA,2015,18
Saint Kitts and Nevis,KNA,2015,75.7
Saint Lucia,LCA,2015,52.35
Saint Vincent and the Grenadines,VCT,2015,51.77
Samoa,WSM,2015,25.40700977
Sao Tome and Principe,STP,2015,25.8222488
Saudi Arabia,SAU,2015,69.6162358
Senegal,SEN,2015,21.69026413
Serbia,SRB,2015,65.3170254
Seychelles,SYC,2015,58.11869757
Sierra Leone,SLE,2015,2.5
Singapore,SGP,2015,82.103
Slovakia,SVK,2015,77.63470572
Slovenia,SVN,2015,73.0987
Small states,,2015,41.92189597
Solomon Islands,SLB,2015,10.00046498
Somalia,SOM,2015,1.76
South Africa,ZAF,2015,51.91911572
South Asia,,2015,23.62794112
South Asia (IDA & IBRD),,2015,23.62794112
South Korea,KOR,2015,89.64863086
South Sudan,SSD,2015,17.92978723
Spain,ESP,2015,78.6896
Sri Lanka,LKA,2015,29.98873755
Sub-Saharan Africa,,2015,22.38805971
Sub-Saharan Africa (IDA & IBRD),,2015,22.38805971
Sub-Saharan Africa (excluding high income),,2015,22.38466453
Sudan,SDN,2015,26.61492855
Suriname,SUR,2015,42.76382778
Swaziland,SWZ,2015,30.38270066
Sweden,SWE,2015,90.6102
Switzerland,CHE,2015,87.4790556
Syria,SYR,2015,29.97979724
Tajikistan,TJK,2015,18.98
Tanzania,TZA,2015,5.355144064
Thailand,THA,2015,39.31612674
Timor,TLS,2015,13.4
Togo,TGO,2015,7.12
Tonga,TON,2015,44.99951883
Trinidad and Tobago,TTO,2015,69.19847061
Tunisia,TUN,2015,48.51983599
Turkey,TUR,2015,53.74497914
Turkmenistan,TKM,2015,14.99677482
Tuvalu,TUV,2015,42.7
Uganda,UGA,2015,19.22109963
Ukraine,UKR,2015,48.88464368
United Arab Emirates,ARE,2015,91.24340578
United Kingdom,GBR,2015,92.0003
United States,USA,2015,74.45218272
United States Virgin Islands,VIR,2015,54.8391373
Upper middle income,,2015,52.41412268
Uruguay,URY,2015,64.6
Uzbekistan,UZB,2015,42.8
Vanuatu,VUT,2015,22.35140458
Venezuela,VEN,2015,61.86924809
Vietnam,VNM,2015,52.72
World,OWID_WRL,2015,43.89595231
Yemen,YEM,2015,25.0995144
Zambia,ZMB,2015,21
Zimbabwe,ZWE,2015,16.36
Afghanistan,AFG,2014,7
Albania,ALB,2014,60.1
Algeria,DZA,2014,25
Andorra,AND,2014,95.9
Angola,AGO,2014,10.2
Antigua and Barbuda,ATG,2014,64
Arab World,,2014,36.00712985
Argentina,ARG,2014,64.7
Armenia,ARM,2014,54.62280586
Aruba,ABW,2014,83.78
Australia,AUS,2014,84
Austria,AUT,2014,81
Azerbaijan,AZE,2014,75.00001564
Bahamas,BHS,2014,76.92
Bahrain,BHR,2014,90.50313348
Bangladesh,BGD,2014,13.9
Barbados,BRB,2014,75.16
Belarus,BLR,2014,59.02
Belgium,BEL,2014,85
Belize,BLZ,2014,38.7
Benin,BEN,2014,6
Bermuda,BMU,2014,96.8
Bhutan,BTN,2014,30.3
Bolivia,BOL,2014,34.6
Bosnia and Herzegovina,BIH,2014,60.8
Botswana,BWA,2014,18.5
Brazil,BRA,2014,54.55100188
Brunei,BRN,2014,68.77
Bulgaria,BGR,2014,55.49
Burkina Faso,BFA,2014,9.4
Burundi,BDI,2014,1.38
Cambodia,KHM,2014,14
Cameroon,CMR,2014,16.21487223
Canada,CAN,2014,87.12
Cape Verde,CPV,2014,40.26
Caribbean small states,,2014,49.1875928
Cayman Islands,CYM,2014,74.1
Central African Republic,CAF,2014,4.03
Central Europe and the Baltics,,2014,66.88377388
Chad,TCD,2014,2.5
Chile,CHL,2014,61.11
China,CHN,2014,47.9
Colombia,COL,2014,52.57
Comoros,COM,2014,6.98
Congo,COG,2014,7.11
Costa Rica,CRI,2014,53
Cote d'Ivoire,CIV,2014,14.6
Croatia,HRV,2014,68.57
Cuba,CUB,2014,29.07018437
Cyprus,CYP,2014,69.33
Czech Republic,CZE,2014,79.71
Democratic Republic of Congo,COD,2014,3
Denmark,DNK,2014,95.99
Djibouti,DJI,2014,10.71
Dominica,DMA,2014,57.5
Dominican Republic,DOM,2014,49.58
Early-demographic dividend,,2014,25.11454001
East Asia & Pacific,,2014,46.67184282
East Asia & Pacific (IDA & IBRD),,2014,41.9051896
East Asia & Pacific (excluding high income),,2014,41.9051896
Ecuador,ECU,2014,45.59039067
Egypt,EGY,2014,33.89460391
El Salvador,SLV,2014,24.76171215
Equatorial Guinea,GNQ,2014,18.86
Eritrea,ERI,2014,0.99
Estonia,EST,2014,84.24
Ethiopia,ETH,2014,7.7
Euro area,,2014,78.30003601
Europe & Central Asia,,2014,69.50421571
Europe & Central Asia (IDA & IBRD),,2014,57.73570264
Europe & Central Asia (excluding high income),,2014,56.90141989
European Union,,2014,78.09286984
Faeroe Islands,FRO,2014,93.3
Fiji,FJI,2014,41.8
Finland,FIN,2014,92.38
Fragile and conflict affected situations,,2014,12.24024068
France,FRA,2014,83.75
French Polynesia,PYF,2014,60.68
Gabon,GAB,2014,20
Gambia,GMB,2014,16.5
Georgia,GEO,2014,44
Germany,DEU,2014,86.19
Ghana,GHA,2014,18.9
Greece,GRC,2014,63.21
Greenland,GRL,2014,66.7
Grenada,GRD,2014,51.6
Guam,GUM,2014,69.27
Guatemala,GTM,2014,23.4
Guinea,GIN,2014,1.72
Guinea-Bissau,GNB,2014,3.32
Guyana,GUY,2014,37.35
Haiti,HTI,2014,11.4
Heavily indebted poor countries (HIPC),,2014,9.715207016
High income,,2014,78.8964511
Honduras,HND,2014,19.08
Hong Kong,HKG,2014,79.86627043
Hungary,HUN,2014,75.65319745
IBRD only,,2014,38.79980885
IDA & IBRD total,,2014,33.47148455
IDA blend,,2014,28.51624121
IDA only,,2014,11.34797291
IDA total,,2014,17.06679296
Iceland,ISL,2014,98.16
India,IND,2014,21
Indonesia,IDN,2014,17.14
Iran,IRN,2014,39.35
Iraq,IRQ,2014,13.21
Ireland,IRL,2014,79.69
Israel,ISR,2014,75.01775316
Italy,ITA,2014,61.96
Jamaica,JAM,2014,40.4027351
Japan,JPN,2014,89.10683302
Jordan,JOR,2014,46.2
Kazakhstan,KAZ,2014,66
Kenya,KEN,2014,43.4
Kiribati,KIR,2014,12.25
Kuwait,KWT,2014,78.7
Kyrgyzstan,KGZ,2014,28.3
Laos,LAO,2014,14.26
Late-demographic dividend,,2014,51.19122286
Latin America & Caribbean,,2014,48.77555914
Latin America & Caribbean (IDA & IBRD),,2014,48.93643043
Latin America & Caribbean (excluding high income),,2014,48.08390004
Latvia,LVA,2014,75.83
Least developed countries: UN classification,,2014,10.31113597
Lebanon,LBN,2014,73
Lesotho,LSO,2014,11
Liberia,LBR,2014,5.41
Libya,LBY,2014,17.76
Liechtenstein,LIE,2014,95.21
Lithuania,LTU,2014,72.13
Low & middle income,,2014,33.13776179
Low income,,2014,7.518276816
Lower middle income,,2014,24.35915821
Luxembourg,LUX,2014,94.67
Macao,MAC,2014,69.78
Macedonia,MKD,2014,68.06
Madagascar,MDG,2014,3.7
Malawi,MWI,2014,5.83
Malaysia,MYS,2014,63.66542588
Maldives,MDV,2014,49.28
Mali,MLI,2014,7
Malta,MLT,2014,73.17
Marshall Islands,MHL,2014,16.8
Mauritania,MRT,2014,10.7
Mauritius,MUS,2014,44.80327537
Mexico,MEX,2014,44.39
Micronesia (country),FSM,2014,29.65
Middle East & North Africa,,2014,39.70053211
Middle East & North Africa (IDA & IBRD),,2014,33.92765813
Middle East & North Africa (excluding high income),,2014,34.17636192
Middle income,,2014,35.92828828
Moldova,MDA,2014,46.6
Monaco,MCO,2014,92.4
Mongolia,MNG,2014,19.94244743
Montenegro,MNE,2014,61
Morocco,MAR,2014,56.8
Mozambique,MOZ,2014,5.94
Myanmar,MMR,2014,11.52
Namibia,NAM,2014,14.84
Nepal,NPL,2014,15.44
Netherlands,NLD,2014,93.17
New Caledonia,NCL,2014,70
New Zealand,NZL,2014,85.5
Nicaragua,NIC,2014,17.6
Niger,NER,2014,1.95
Nigeria,NGA,2014,42.68
North America,,2014,74.40481529
Norway,NOR,2014,96.3
OECD members,,2014,74.24517196
Oman,OMN,2014,70.22
Other small states,,2014,36.78099244
Pacific island small states,,2014,26.68750547
Pakistan,PAK,2014,13.8
Palestine,PSE,2014,53.67
Panama,PAN,2014,44.92
Papua New Guinea,PNG,2014,6.5
Paraguay,PRY,2014,43
Peru,PER,2014,40.2
Philippines,PHL,2014,39.69
Poland,POL,2014,66.6
Portugal,PRT,2014,64.59
Post-demographic dividend,,2014,77.81659469
Pre-demographic dividend,,2014,18.47942146
Puerto Rico,PRI,2014,76.13385972
Qatar,QAT,2014,91.49
Romania,ROU,2014,54.08
Russia,RUS,2014,70.52
Rwanda,RWA,2014,10.6
Saint Kitts and Nevis,KNA,2014,68
Saint Lucia,LCA,2014,50
Saint Vincent and the Grenadines,VCT,2014,47.4
Samoa,WSM,2014,21.2
Sao Tome and Principe,STP,2014,24.41
Saudi Arabia,SAU,2014,64.71365737
Senegal,SEN,2014,17.7
Serbia,SRB,2014,62.07508046
Seychelles,SYC,2014,54.26
Sierra Leone,SLE,2014,2.1
Singapore,SGP,2014,79.02923586
Slovakia,SVK,2014,79.98
Slovenia,SVN,2014,71.59
Small states,,2014,38.53839019
Solomon Islands,SLB,2014,9
Somalia,SOM,2014,1.63
South Africa,ZAF,2014,49
South Asia,,2014,19.26777723
South Asia (IDA & IBRD),,2014,19.26777723
South Korea,KOR,2014,87.55682649
South Sudan,SSD,2014,15.9
Spain,ESP,2014,76.19
Sri Lanka,LKA,2014,25.8
Sub-Saharan Africa,,2014,19.57576513
Sub-Saharan Africa (IDA & IBRD),,2014,19.57576513
Sub-Saharan Africa (excluding high income),,2014,19.5723979
Sudan,SDN,2014,24.64
Suriname,SUR,2014,40.08
Swaziland,SWZ,2014,27.1
Sweden,SWE,2014,92.52
Switzerland,CHE,2014,87.4
Syria,SYR,2014,28.09
Tajikistan,TJK,2014,17.49
Tanzania,TZA,2014,4.86
Thailand,THA,2014,34.89
Timor,TLS,2014,11.3
Togo,TGO,2014,5.7
Tonga,TON,2014,40
Trinidad and Tobago,TTO,2014,65.1
Tunisia,TUN,2014,46.16
Turkey,TUR,2014,51.04
Turkmenistan,TKM,2014,12.2
Tuvalu,TUV,2014,39.2
Uganda,UGA,2014,17.71
Ukraine,UKR,2014,46.23597546
United Arab Emirates,ARE,2014,90.4
United Kingdom,GBR,2014,91.61
United States,USA,2014,73
United States Virgin Islands,VIR,2014,50.07
Upper middle income,,2014,48.92700004
Uruguay,URY,2014,61.46
Uzbekistan,UZB,2014,35.5
Vanuatu,VUT,2014,18.8
Venezuela,VEN,2014,57
Vietnam,VNM,2014,48.31
World,OWID_WRL,2014,40.62789724
Yemen,YEM,2014,22.55
Zambia,ZMB,2014,19
Zimbabwe,ZWE,2014,16.3
Afghanistan,AFG,2013,5.9
Albania,ALB,2013,57.2
Algeria,DZA,2013,16.5
Andorra,AND,2013,94
Angola,AGO,2013,8.9
Antigua and Barbuda,ATG,2013,63.4
Arab World,,2013,32.34989589
Argentina,ARG,2013,59.9
Armenia,ARM,2013,41.9
Aruba,ABW,2013,78.9
Australia,AUS,2013,83.45349717
Austria,AUT,2013,80.6188
Azerbaijan,AZE,2013,73.00000137
Bahamas,BHS,2013,72
Bahrain,BHR,2013,90.0000397
Bangladesh,BGD,2013,6.63
Barbados,BRB,2013,71.8
Belarus,BLR,2013,54.17
Belgium,BEL,2013,82.1702
Belize,BLZ,2013,33.6
Benin,BEN,2013,4.9
Bermuda,BMU,2013,95.3
Bhutan,BTN,2013,22.4
Bolivia,BOL,2013,36.99
Bosnia and Herzegovina,BIH,2013,57.79
Botswana,BWA,2013,15
Brazil,BRA,2013,51.04
Brunei,BRN,2013,64.5
Bulgaria,BGR,2013,53.0615
Burkina Faso,BFA,2013,9.1
Burundi,BDI,2013,1.264218111
Cambodia,KHM,2013,6.8
Canada,CAN,2013,85.8
Cape Verde,CPV,2013,37.5
Caribbean small states,,2013,46.0331198
Cayman Islands,CYM,2013,71.4
Central African Republic,CAF,2013,3.5
Central Europe and the Baltics,,2013,63.29097207
Chad,TCD,2013,2.3
Chile,CHL,2013,58
China,CHN,2013,45.8
Colombia,COL,2013,51.7
Comoros,COM,2013,6.5
Congo,COG,2013,6.6
Costa Rica,CRI,2013,45.96
Cote d'Ivoire,CIV,2013,8.4
Croatia,HRV,2013,66.7476
Cuba,CUB,2013,27.93
Cyprus,CYP,2013,65.4548
Czech Republic,CZE,2013,74.1104
Democratic Republic of Congo,COD,2013,2.2
Denmark,DNK,2013,94.6297
Djibouti,DJI,2013,9.5
Dominica,DMA,2013,51
Dominican Republic,DOM,2013,45.9
Early-demographic dividend,,2013,20.34903021
East Asia & Pacific,,2013,44.16511022
East Asia & Pacific (IDA & IBRD),,2013,39.24711359
East Asia & Pacific (excluding high income),,2013,39.24711359
Ecuador,ECU,2013,40.27912194
Egypt,EGY,2013,29.4
El Salvador,SLV,2013,23.1093
Equatorial Guinea,GNQ,2013,16.4
Eritrea,ERI,2013,0.9
Estonia,EST,2013,80.0043
Ethiopia,ETH,2013,4.6
Euro area,,2013,75.81302156
Europe & Central Asia,,2013,66.30640344
Europe & Central Asia (IDA & IBRD),,2013,53.7257328
Europe & Central Asia (excluding high income),,2013,52.87030901
European Union,,2013,75.5373071
Faeroe Islands,FRO,2013,90
Fiji,FJI,2013,37.1
Finland,FIN,2013,91.5144
Fragile and conflict affected situations,,2013,9.559125585
France,FRA,2013,81.9198
French Polynesia,PYF,2013,56.8
Gabon,GAB,2013,9.2
Gambia,GMB,2013,14
Georgia,GEO,2013,43.3
Germany,DEU,2013,84.17
Ghana,GHA,2013,12.3
Greece,GRC,2013,59.8663
Greenland,GRL,2013,65.8
Grenada,GRD,2013,35
Guam,GUM,2013,65.4
Guatemala,GTM,2013,19.7
Guinea,GIN,2013,1.6
Guinea-Bissau,GNB,2013,3.1
Guyana,GUY,2013,35
Haiti,HTI,2013,10.6
Heavily indebted poor countries (HIPC),,2013,7.754439185
High income,,2013,76.84004094
Honduras,HND,2013,17.8
Hong Kong,HKG,2013,74.2
Hungary,HUN,2013,72.6439
IBRD only,,2013,35.1083817
IDA & IBRD total,,2013,29.94201552
IDA blend,,2013,25.09643129
IDA only,,2013,8.089983445
IDA total,,2013,13.57820114
Iceland,ISL,2013,96.5468
India,IND,2013,15.1
Indonesia,IDN,2013,14.94
Iran,IRN,2013,29.95
Iraq,IRQ,2013,9.2
Ireland,IRL,2013,78.2477
Israel,ISR,2013,70.25031195
Italy,ITA,2013,58.4593
Jamaica,JAM,2013,37.1
Japan,JPN,2013,88.21942891
Jordan,JOR,2013,41.4
Kazakhstan,KAZ,2013,63
Kenya,KEN,2013,39
Kiribati,KIR,2013,11.5
Kuwait,KWT,2013,75.46
Kyrgyzstan,KGZ,2013,23
Laos,LAO,2013,12.5
Late-demographic dividend,,2013,48.54995277
Latin America & Caribbean,,2013,46.26708166
Latin America & Caribbean (IDA & IBRD),,2013,46.43565191
Latin America & Caribbean (excluding high income),,2013,45.62560089
Latvia,LVA,2013,75.2344
Least developed countries: UN classification,,2013,7.191400569
Lebanon,LBN,2013,70.5
Lesotho,LSO,2013,5
Liberia,LBR,2013,3.2
Libya,LBY,2013,16.5
Liechtenstein,LIE,2013,93.8
Lithuania,LTU,2013,68.4529
Low & middle income,,2013,29.60379072
Low income,,2013,6.131143623
Lower middle income,,2013,19.55678019
Luxembourg,LUX,2013,93.7765
Macao,MAC,2013,65.8
Macedonia,MKD,2013,65.24
Madagascar,MDG,2013,3
Malawi,MWI,2013,5.05
Malaysia,MYS,2013,57.05751226
Maldives,MDV,2013,44.1
Mali,MLI,2013,3.5
Malta,MLT,2013,68.9138
Marshall Islands,MHL,2013,14
Mauritania,MRT,2013,6.2
Mauritius,MUS,2013,40.11682514
Mexico,MEX,2013,43.46
Micronesia (country),FSM,2013,27.8
Middle East & North Africa,,2013,34.66623096
Middle East & North Africa (IDA & IBRD),,2013,28.75580733
Middle East & North Africa (excluding high income),,2013,28.97874379
Middle income,,2013,32.13353473
Moldova,MDA,2013,45
Monaco,MCO,2013,90.7
Mongolia,MNG,2013,17.69998424
Montenegro,MNE,2013,60.31
Morocco,MAR,2013,56
Mozambique,MOZ,2013,5.4
Myanmar,MMR,2013,1.8
Namibia,NAM,2013,13.9
Nepal,NPL,2013,13.3
Netherlands,NLD,2013,93.9564
New Caledonia,NCL,2013,66
New Zealand,NZL,2013,82.78
Nicaragua,NIC,2013,15.5
Niger,NER,2013,1.7
Nigeria,NGA,2013,38
North America,,2013,72.83028818
Norway,NOR,2013,95.0534
OECD members,,2013,72.25506662
Oman,OMN,2013,66.45
Other small states,,2013,33.16208496
Pacific island small states,,2013,22.92465917
Pakistan,PAK,2013,10.9
Palestine,PSE,2013,46.6
Panama,PAN,2013,44.03
Papua New Guinea,PNG,2013,5.1
Paraguay,PRY,2013,36.9
Peru,PER,2013,39.2
Philippines,PHL,2013,37
Poland,POL,2013,62.8492
Portugal,PRT,2013,62.0956
Post-demographic dividend,,2013,75.69817015
Pre-demographic dividend,,2013,16.14504987
Puerto Rico,PRI,2013,68.99999
Qatar,QAT,2013,85.3
Romania,ROU,2013,49.7645
Russia,RUS,2013,67.97
Rwanda,RWA,2013,9
Saint Kitts and Nevis,KNA,2013,64.6
Saint Lucia,LCA,2013,46.2
Saint Vincent and the Grenadines,VCT,2013,43.5
Samoa,WSM,2013,15.3
Sao Tome and Principe,STP,2013,23
Saudi Arabia,SAU,2013,60.5
Senegal,SEN,2013,13.1
Serbia,SRB,2013,53.45036418
Seychelles,SYC,2013,50.4
Sierra Leone,SLE,2013,1.7
Singapore,SGP,2013,80.90205685
Slovakia,SVK,2013,77.8826
Slovenia,SVN,2013,72.6756
Small states,,2013,35.01918334
Solomon Islands,SLB,2013,8
Somalia,SOM,2013,1.5
South Africa,ZAF,2013,46.5
South Asia,,2013,13.74662379
South Asia (IDA & IBRD),,2013,13.74662379
South Korea,KOR,2013,84.77
South Sudan,SSD,2013,14.1
Spain,ESP,2013,71.635
Sri Lanka,LKA,2013,21.9
Sub-Saharan Africa,,2013,17.1216113
Sub-Saharan Africa (IDA & IBRD),,2013,17.1216113
Sub-Saharan Africa (excluding high income),,2013,17.11823213
Sudan,SDN,2013,22.7
Suriname,SUR,2013,37.4
Swaziland,SWZ,2013,24.7
Sweden,SWE,2013,94.7836
Switzerland,CHE,2013,86.34
Syria,SYR,2013,26.2
Tajikistan,TJK,2013,16
Tanzania,TZA,2013,4.4
Thailand,THA,2013,28.94
Timor,TLS,2013,8
Togo,TGO,2013,4.5
Tonga,TON,2013,35
Trinidad and Tobago,TTO,2013,63.8
Tunisia,TUN,2013,43.8
Turkey,TUR,2013,46.25
Turkmenistan,TKM,2013,9.6
Tuvalu,TUV,2013,37
Uganda,UGA,2013,16.2
Ukraine,UKR,2013,40.954129
United Arab Emirates,ARE,2013,88
United Kingdom,GBR,2013,89.8441
United States,USA,2013,71.4
United States Virgin Islands,VIR,2013,45.3
Upper middle income,,2013,46.06867476
Uruguay,URY,2013,57.69
Uzbekistan,UZB,2013,26.8
Vanuatu,VUT,2013,11.3
Venezuela,VEN,2013,54.9
Vietnam,VNM,2013,43.9
World,OWID_WRL,2013,37.40480564
Yemen,YEM,2013,20
Zambia,ZMB,2013,15.4
Zimbabwe,ZWE,2013,15.5
Afghanistan,AFG,2012,5.454545455
Albania,ALB,2012,54.65595904
Algeria,DZA,2012,15.22802676
Andorra,AND,2012,86.43442462
Angola,AGO,2012,6.5
Antigua and Barbuda,ATG,2012,58
Arab World,,2012,29.95430206
Argentina,ARG,2012,55.8
Armenia,ARM,2012,37.5
Aruba,ABW,2012,74
Australia,AUS,2012,79
Austria,AUT,2012,80.02999392
Azerbaijan,AZE,2012,54.2
Bahamas,BHS,2012,71.74820281
Bahrain,BHR,2012,88
Bangladesh,BGD,2012,5
Barbados,BRB,2012,71.2
Belarus,BLR,2012,46.91
Belgium,BEL,2012,80.71999055
Belize,BLZ,2012,31
Benin,BEN,2012,4.5
Bermuda,BMU,2012,91.29930452
Bhutan,BTN,2012,15.6
Bolivia,BOL,2012,35.34
Bosnia and Herzegovina,BIH,2012,52.78
Botswana,BWA,2012,11.5
Brazil,BRA,2012,48.56
British Virgin Islands,VGB,2012,37.6
Brunei,BRN,2012,60.27306504
Bulgaria,BGR,2012,51.89998767
Burkina Faso,BFA,2012,3.725034916
Burundi,BDI,2012,1.219999945
Cambodia,KHM,2012,4.94
Canada,CAN,2012,83
Cape Verde,CPV,2012,34.74
Caribbean small states,,2012,43.13709427
Cayman Islands,CYM,2012,69.7
Central African Republic,CAF,2012,3
Central Europe and the Baltics,,2012,61.50954877
Chad,TCD,2012,2.1
Chile,CHL,2012,55.05
China,CHN,2012,42.30011749
Colombia,COL,2012,48.98
