Entity,Code,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Suriname,SUR,2015,71.278999
Swaziland,SWZ,2015,57.106998
Sweden,SWE,2015,82.299004
Switzerland,CHE,2015,83.139
Syria,SYR,2015,69.903999
Taiwan,TWN,2015,79.728996
Tajikistan,TJK,2015,70.878998
Tanzania,TZA,2015,64.949997
Thailand,THA,2015,75.102997
Timor,TLS,2015,68.569
Togo,TGO,2015,59.949001
Tonga,TON,2015,72.879997
Trinidad and Tobago,TTO,2015,70.556
Tunisia,TUN,2015,75.525002
Turkey,TUR,2015,75.498001
Turkmenistan,TKM,2015,67.704002
Uganda,UGA,2015,59.575001
Ukraine,UKR,2015,71.767998
United Arab Emirates,ARE,2015,77.100998
United Kingdom,GBR,2015,81.405998
United States,USA,2015,79.244003
United States Virgin Islands,VIR,2015,79.573997
Upper-middle-income countries,,2015,74.870003
Uruguay,URY,2015,77.341003
Uzbekistan,UZB,2015,71.192001
Vanuatu,VUT,2015,71.925003
Venezuela,VEN,2015,74.366997
Vietnam,VNM,2015,76.052002
Western Africa,,2015,55.868999
Western Asia,,2015,73.321999
Western Europe,,2015,81.507004
Western Sahara,ESH,2015,69.212997
World,OWID_WRL,2015,71.429001
Yemen,YEM,2015,64.742996
Zambia,ZMB,2015,61.396999
Zimbabwe,ZWE,2015,60.397999
Afghanistan,AFG,2014,62.895
Africa,,2014,60.987999
Albania,ALB,2014,77.962997
Algeria,DZA,2014,75.640999
Angola,AGO,2014,60.858002
Antigua and Barbuda,ATG,2014,76.050003
Argentina,ARG,2014,76.251999
Armenia,ARM,2014,74.254997
Aruba,ABW,2014,75.582001
Asia,,2014,72.153999
Australia,AUS,2014,82.558998
Australia/New Zealand,,2014,82.394997
Austria,AUT,2014,81.25
Azerbaijan,AZE,2014,71.800003
Bahamas,BHS,2014,75.378998
Bahrain,BHR,2014,76.622002
Bangladesh,BGD,2014,71.803001
Barbados,BRB,2014,75.602997
Belarus,BLR,2014,72.504997
Belgium,BEL,2014,80.792
Belize,BLZ,2014,70.027
Benin,BEN,2014,60.373001
Bhutan,BTN,2014,69.43
Bolivia,BOL,2014,68.357002
Bosnia and Herzegovina,BIH,2014,76.560997
Botswana,BWA,2014,64.779999
Brazil,BRA,2014,75.042
Brunei,BRN,2014,76.917
Bulgaria,BGR,2014,74.473
Burkina Faso,BFA,2014,59.457001
Burundi,BDI,2014,56.688
Cambodia,KHM,2014,68.250999
Cameroon,CMR,2014,57.111
Canada,CAN,2014,82.035004
Cape Verde,CPV,2014,72.417999
Caribbean,,2014,72.755997
Central African Republic,CAF,2014,50.620998
Central America,,2014,76.087997
Central Asia,,2014,70.072998
Chad,TCD,2014,52.203999
Channel Islands,OWID_CIS,2014,80.806999
Chile,CHL,2014,79.116997
China,CHN,2014,75.931999
Colombia,COL,2014,74.022003
Comoros,COM,2014,63.216
Congo,COG,2014,63.535999
Costa Rica,CRI,2014,79.440002
Cote d'Ivoire,CIV,2014,52.52
Croatia,HRV,2014,77.308998
Cuba,CUB,2014,79.415001
Curacao,CUW,2014,78.069
Cyprus,CYP,2014,80.172997
Czech Republic,CZE,2014,78.419998
Democratic Republic of Congo,COD,2014,58.782001
Denmark,DNK,2014,80.412003
Djibouti,DJI,2014,62.006001
Dominican Republic,DOM,2014,73.483002
Eastern Africa,,2014,62.382
Eastern Asia,,2014,77.028999
Eastern Europe,,2014,72.563004
Ecuador,ECU,2014,75.878998
Egypt,EGY,2014,71.120003
El Salvador,SLV,2014,73.014999
Equatorial Guinea,GNQ,2014,57.18
Eritrea,ERI,2014,64.174004
Estonia,EST,2014,77.140999
Ethiopia,ETH,2014,64.535004
Europe,,2014,77.519997
Fiji,FJI,2014,69.959999
Finland,FIN,2014,80.967003
France,FRA,2014,82.184998
French Guiana,GUF,2014,79.522003
French Polynesia,PYF,2014,76.444
Gabon,GAB,2014,65.210999
Gambia,GMB,2014,60.707001
Georgia,GEO,2014,72.950996
Germany,DEU,2014,80.691002
Ghana,GHA,2014,62.153999
Greece,GRC,2014,80.874001
Grenada,GRD,2014,73.388
Guadeloupe,GLP,2014,80.894997
Guam,GUM,2014,79.167999
Guatemala,GTM,2014,72.869003
Guinea,GIN,2014,58.846001
Guinea-Bissau,GNB,2014,56.598
Guyana,GUY,2014,66.425003
Haiti,HTI,2014,62.757
High-income countries,,2014,80.666
Honduras,HND,2014,73.181
Hong Kong,HKG,2014,83.643997
Hungary,HUN,2014,75.646004
Iceland,ISL,2014,82.425003
India,IND,2014,68.021004
Indonesia,IDN,2014,68.856003
Iran,IRN,2014,75.466003
Iraq,IRQ,2014,69.458
Ireland,IRL,2014,81.134003
Israel,ISR,2014,82.168999
Italy,ITA,2014,82.629997
Jamaica,JAM,2014,75.689003
Japan,JPN,2014,83.484001
Jordan,JOR,2014,74.033997
Kazakhstan,KAZ,2014,69.439003
Kenya,KEN,2014,66.241997
Kiribati,KIR,2014,65.948997
Kuwait,KWT,2014,74.458
Kyrgyzstan,KGZ,2014,70.578003
Laos,LAO,2014,65.974998
Latin America and the Caribbean,,2014,74.976997
Latvia,LVA,2014,74.218002
Least developed countries,,2014,63.317001
Lebanon,LBN,2014,79.231003
Lesotho,LSO,2014,53.268002
Less developed regions,,2014,69.514
"Less developed regions, excluding China",,2014,67.808998
"Less developed regions, excluding least developed countries",,2014,70.843002
Liberia,LBR,2014,61.527
Libya,LBY,2014,71.658997
Lithuania,LTU,2014,74.273003
Low-income countries,,2014,61.346001
Lower-middle-income countries,,2014,66.967003
Luxembourg,LUX,2014,81.435997
Macao,MAC,2014,83.536003
Macedonia,MKD,2014,75.384003
Madagascar,MDG,2014,65.133003
Malawi,MWI,2014,61.931999
Malaysia,MYS,2014,74.975998
Maldives,MDV,2014,76.782997
Mali,MLI,2014,57.007
Malta,MLT,2014,80.530998
Martinique,MTQ,2014,81.551003
Mauritania,MRT,2014,62.907001
Mauritius,MUS,2014,74.394997
Mayotte,MYT,2014,79.686996
Melanesia,OWID_MNS,2014,66.383003
Mexico,MEX,2014,76.752998
Micronesia (country),FSM,2014,68.966003
Micronesia (region),,2014,73.089996
Middle Africa,,2014,58.134998
Middle-income countries,,2014,70.359001
Moldova,MDA,2014,71.258003
Mongolia,MNG,2014,68.847
Montenegro,MNE,2014,76.711998
More developed regions,,2014,78.713997
Morocco,MAR,2014,75.308998
Mozambique,MOZ,2014,57.098999
Myanmar,MMR,2014,66.285004
Namibia,NAM,2014,62.980999
Nepal,NPL,2014,69.511002
Netherlands,NLD,2014,81.555
New Caledonia,NCL,2014,76.560997
New Zealand,NZL,2014,81.57
Nicaragua,NIC,2014,74.884003
Niger,NER,2014,59.228001
Nigeria,NGA,2014,52.549
North Korea,PRK,2014,71.179001
Northern Africa,,2014,71.43
Northern America,,2014,79.394997
Northern Europe,,2014,80.810997
Norway,NOR,2014,81.856003
Oceania,,2014,78.191002
Oman,OMN,2014,76.578003
Pakistan,PAK,2014,66.139
Palestine,PSE,2014,73.125999
Panama,PAN,2014,77.610001
Papua New Guinea,PNG,2014,65.230003
Paraguay,PRY,2014,72.913002
Peru,PER,2014,74.517998
Philippines,PHL,2014,68.813004
Poland,POL,2014,77.264
Polynesia,OWID_PYA,2014,74.871002
Portugal,PRT,2014,80.827003
Puerto Rico,PRI,2014,79.539001
Qatar,QAT,2014,77.888
Reunion,REU,2014,79.873001
Romania,ROU,2014,75.122002
Russia,RUS,2014,70.679001
Rwanda,RWA,2014,66.188004
Saint Lucia,LCA,2014,75.116997
Saint Vincent and the Grenadines,VCT,2014,72.934998
Samoa,WSM,2014,74.503998
Sao Tome and Principe,STP,2014,66.361
Saudi Arabia,SAU,2014,74.234001
Senegal,SEN,2014,66.375999
Serbia (including Kosovo),,2014,74.893997
Seychelles,SYC,2014,73.162003
Sierra Leone,SLE,2014,50.951
Singapore,SGP,2014,82.662003
Slovakia,SVK,2014,76.550003
Slovenia,SVN,2014,80.610001
Solomon Islands,SLB,2014,70.112999
Somalia,SOM,2014,55.466999
South Africa,ZAF,2014,60.993
South America,,2014,74.841003
South Korea,KOR,2014,81.678001
South Sudan,SSD,2014,55.817001
South-Central Asia,,2014,68.377998
South-Eastern Asia,,2014,70.796997
Southern Africa,,2014,60.784
Southern Asia,,2014,68.310997
Southern Europe,,2014,81.375
Spain,ESP,2014,82.802002
Sri Lanka,LKA,2014,74.905998
Sub-Saharan Africa,,2014,58.727001
Sudan,SDN,2014,64.001999
Suriname,SUR,2014,71.138
Swaziland,SWZ,2014,56.286999
Sweden,SWE,2014,82.136002
Switzerland,CHE,2014,82.968002
Syria,SYR,2014,69.817001
Taiwan,TWN,2014,79.540001
Tajikistan,TJK,2014,70.690002
Tanzania,TZA,2014,64.163002
Thailand,THA,2014,74.894997
Timor,TLS,2014,68.285004
Togo,TGO,2014,59.601002
Tonga,TON,2014,72.732002
Trinidad and Tobago,TTO,2014,70.426003
Tunisia,TUN,2014,75.334999
Turkey,TUR,2014,75.238998
Turkmenistan,TKM,2014,67.552002
Uganda,UGA,2014,59.223999
Ukraine,UKR,2014,71.490997
United Arab Emirates,ARE,2014,76.947998
United Kingdom,GBR,2014,81.234001
United States,USA,2014,79.099998
United States Virgin Islands,VIR,2014,79.379997
Upper-middle-income countries,,2014,74.657997
Uruguay,URY,2014,77.190002
Uzbekistan,UZB,2014,71.039001
Vanuatu,VUT,2014,71.709
Venezuela,VEN,2014,74.195999
Vietnam,VNM,2014,75.855003
Western Africa,,2014,55.431
Western Asia,,2014,73.102997
Western Europe,,2014,81.341003
Western Sahara,ESH,2014,68.903999
World,OWID_WRL,2014,71.184998
Yemen,YEM,2014,64.523003
Zambia,ZMB,2014,60.775002
Zimbabwe,ZWE,2014,59.360001
Afghanistan,AFG,2013,62.493999
Africa,,2013,60.473999
Albania,ALB,2013,77.702003
Algeria,DZA,2013,75.417999
Angola,AGO,2013,60.373001
Antigua and Barbuda,ATG,2013,75.891998
Argentina,ARG,2013,76.088997
Armenia,ARM,2013,74.043999
Aruba,ABW,2013,75.440002
Asia,,2013,71.920998
Australia,AUS,2013,82.394997
Australia/New Zealand,,2013,82.231003
Austria,AUT,2013,81.083
Azerbaijan,AZE,2013,71.655998
Bahamas,BHS,2013,75.230003
Bahrain,BHR,2013,76.482002
Bangladesh,BGD,2013,71.431
Barbados,BRB,2013,75.447998
Belarus,BLR,2013,72.18
Belgium,BEL,2013,80.617996
Belize,BLZ,2013,69.894997
Benin,BEN,2013,60.112999
Bhutan,BTN,2013,69.038002
Bolivia,BOL,2013,67.921997
Bosnia and Herzegovina,BIH,2013,76.389999
Botswana,BWA,2013,63.630001
Brazil,BRA,2013,74.777
Brunei,BRN,2013,76.822998
Bulgaria,BGR,2013,74.310997
Burkina Faso,BFA,2013,58.942001
Burundi,BDI,2013,56.258999
Cambodia,KHM,2013,67.867996
Cameroon,CMR,2013,56.665001
Canada,CAN,2013,81.858002
Cape Verde,CPV,2013,72.259003
Caribbean,,2013,72.552002
Central African Republic,CAF,2013,49.825001
Central America,,2013,75.893997
Central Asia,,2013,69.817001
Chad,TCD,2013,51.778
Channel Islands,OWID_CIS,2013,80.653999
Chile,CHL,2013,78.931
China,CHN,2013,75.768997
Colombia,COL,2013,73.847
Comoros,COM,2013,62.923
Congo,COG,2013,62.889999
Costa Rica,CRI,2013,79.253998
Cote d'Ivoire,CIV,2013,51.988998
Croatia,HRV,2013,77.138
Cuba,CUB,2013,79.281998
Curacao,CUW,2013,77.839996
Cyprus,CYP,2013,79.995003
Czech Republic,CZE,2013,78.247002
Democratic Republic of Congo,COD,2013,58.347
Denmark,DNK,2013,80.205002
Djibouti,DJI,2013,61.691002
Dominican Republic,DOM,2013,73.292
Eastern Africa,,2013,61.762001
Eastern Asia,,2013,76.862999
Eastern Europe,,2013,72.260002
Ecuador,ECU,2013,75.661003
Egypt,EGY,2013,70.932999
El Salvador,SLV,2013,72.752998
Equatorial Guinea,GNQ,2013,56.904999
Eritrea,ERI,2013,63.702999
Estonia,EST,2013,76.819
Ethiopia,ETH,2013,63.952
Europe,,2013,77.274002
Fiji,FJI,2013,69.795998
Finland,FIN,2013,80.776001
France,FRA,2013,81.996002
French Guiana,GUF,2013,79.307999
French Polynesia,PYF,2013,76.257004
Gabon,GAB,2013,64.685997
Gambia,GMB,2013,60.452
Georgia,GEO,2013,72.832001
Germany,DEU,2013,80.541
Ghana,GHA,2013,61.860001
Greece,GRC,2013,80.717003
Grenada,GRD,2013,73.226997
Guadeloupe,GLP,2013,80.664001
Guam,GUM,2013,78.938004
Guatemala,GTM,2013,72.561996
Guinea,GIN,2013,58.300999
Guinea-Bissau,GNB,2013,56.200001
Guyana,GUY,2013,66.318001
Haiti,HTI,2013,62.431999
High-income countries,,2013,80.5
Honduras,HND,2013,72.989998
Hong Kong,HKG,2013,83.480003
Hungary,HUN,2013,75.444
Iceland,ISL,2013,82.263
India,IND,2013,67.713997
Indonesia,IDN,2013,68.683998
Iran,IRN,2013,75.153
Iraq,IRQ,2013,69.219002
Ireland,IRL,2013,80.956001
Israel,ISR,2013,82.001999
Italy,ITA,2013,82.454002
Jamaica,JAM,2013,75.523003
Japan,JPN,2013,83.350998
Jordan,JOR,2013,73.883003
Kazakhstan,KAZ,2013,69.101997
Kenya,KEN,2013,65.651001
Kiribati,KIR,2013,65.779999
Kuwait,KWT,2013,74.337997
Kyrgyzstan,KGZ,2013,70.264999
Laos,LAO,2013,65.599998
Latin America and the Caribbean,,2013,74.759003
Latvia,LVA,2013,73.936996
Least developed countries,,2013,62.883999
Lebanon,LBN,2013,79.050003
Lesotho,LSO,2013,52.737999
Less developed regions,,2013,69.235001
"Less developed regions, excluding China",,2013,67.489998
"Less developed regions, excluding least developed countries",,2013,70.588997
Liberia,LBR,2013,61.066002
Libya,LBY,2013,71.592003
Lithuania,LTU,2013,74.002998
Low-income countries,,2013,60.827999
Lower-middle-income countries,,2013,66.682999
Luxembourg,LUX,2013,81.210999
Macao,MAC,2013,83.355003
Macedonia,MKD,2013,75.207001
Madagascar,MDG,2013,64.712997
Malawi,MWI,2013,61.02
Malaysia,MYS,2013,74.796997
Maldives,MDV,2013,76.570999
Mali,MLI,2013,56.556
Malta,MLT,2013,80.364998
Martinique,MTQ,2013,81.325996
Mauritania,MRT,2013,62.710999
Mauritius,MUS,2013,74.194
Mayotte,MYT,2013,79.450996
Melanesia,OWID_MNS,2013,66.223
Mexico,MEX,2013,76.579002
Micronesia (country),FSM,2013,68.862
Micronesia (region),,2013,72.911003
Middle Africa,,2013,57.664001
Middle-income countries,,2013,70.095001
Moldova,MDA,2013,70.960999
Mongolia,MNG,2013,68.557999
Montenegro,MNE,2013,76.43
More developed regions,,2013,78.502998
Morocco,MAR,2013,75.026001
Mozambique,MOZ,2013,56.483002
Myanmar,MMR,2013,66.066002
Namibia,NAM,2013,61.981998
Nepal,NPL,2013,69.125999
Netherlands,NLD,2013,81.389
New Caledonia,NCL,2013,76.358002
New Zealand,NZL,2013,81.404999
Nicaragua,NIC,2013,74.608002
Niger,NER,2013,58.727001
Nigeria,NGA,2013,52.120998
North Korea,PRK,2013,70.842003
Northern Africa,,2013,71.195999
Northern America,,2013,79.25
Northern Europe,,2013,80.608002
Norway,NOR,2013,81.691002
Oceania,,2013,78.026001
Oman,OMN,2013,76.358002
Pakistan,PAK,2013,65.927002
Palestine,PSE,2013,72.954002
Panama,PAN,2013,77.413002
Papua New Guinea,PNG,2013,65.082001
Paraguay,PRY,2013,72.786003
Peru,PER,2013,74.297997
Philippines,PHL,2013,68.68
Poland,POL,2013,77.053001
Polynesia,OWID_PYA,2013,74.653
Portugal,PRT,2013,80.620003
Puerto Rico,PRI,2013,79.311996
Qatar,QAT,2013,77.738998
Reunion,REU,2013,79.646004
Romania,ROU,2013,74.907997
Russia,RUS,2013,70.348999
Rwanda,RWA,2013,65.598
Saint Lucia,LCA,2013,74.946999
Saint Vincent and the Grenadines,VCT,2013,72.802002
Samoa,WSM,2013,74.206001
Sao Tome and Principe,STP,2013,66.240997
Saudi Arabia,SAU,2013,74.066002
Senegal,SEN,2013,65.914001
Serbia (including Kosovo),,2013,74.708
Seychelles,SYC,2013,72.989998
Sierra Leone,SLE,2013,50.401001
Singapore,SGP,2013,82.473
Slovakia,SVK,2013,76.350998
Slovenia,SVN,2013,80.389999
Solomon Islands,SLB,2013,69.771004
Somalia,SOM,2013,55.071999
South Africa,ZAF,2013,59.830002
South America,,2013,74.614998
South Korea,KOR,2013,81.411003
South Sudan,SSD,2013,55.293999
South-Central Asia,,2013,68.078003
South-Eastern Asia,,2013,70.598
Southern Africa,,2013,59.652
Southern Asia,,2013,68.010002
Southern Europe,,2013,81.188004
Spain,ESP,2013,82.602997
Sri Lanka,LKA,2013,74.740997
Sub-Saharan Africa,,2013,58.153999
Sudan,SDN,2013,63.712002
Suriname,SUR,2013,70.975998
Swaziland,SWZ,2013,55.296001
Sweden,SWE,2013,81.974998
Switzerland,CHE,2013,82.796997
Syria,SYR,2013,70.045998
Taiwan,TWN,2013,79.346001
Tajikistan,TJK,2013,70.476997
Tanzania,TZA,2013,63.348
Thailand,THA,2013,74.678001
Timor,TLS,2013,68.032997
Togo,TGO,2013,59.174
Tonga,TON,2013,72.587997
Trinidad and Tobago,TTO,2013,70.279999
Tunisia,TUN,2013,75.167
Turkey,TUR,2013,74.976997
Turkmenistan,TKM,2013,67.375
Uganda,UGA,2013,58.819
Ukraine,UKR,2013,71.112
United Arab Emirates,ARE,2013,76.797997
United Kingdom,GBR,2013,81.044998
United States,USA,2013,78.959999
United States Virgin Islands,VIR,2013,79.167999
Upper-middle-income countries,,2013,74.427002
Uruguay,URY,2013,77.040001
Uzbekistan,UZB,2013,70.844002
Vanuatu,VUT,2013,71.481003
Venezuela,VEN,2013,74.035004
Vietnam,VNM,2013,75.663002
Western Africa,,2013,54.988998
Western Asia,,2013,72.903999
Western Europe,,2013,81.175003
Western Sahara,ESH,2013,68.565002
World,OWID_WRL,2013,70.919998
Yemen,YEM,2013,64.291
Zambia,ZMB,2013,59.981998
Zimbabwe,ZWE,2013,58.053001
Afghanistan,AFG,2012,62.085999
Africa,,2012,59.917
Albania,ALB,2012,77.389
Algeria,DZA,2012,75.186996
Angola,AGO,2012,59.77
Antigua and Barbuda,ATG,2012,75.733002
Argentina,ARG,2012,75.926003
Armenia,ARM,2012,73.814003
Aruba,ABW,2012,75.299004
Asia,,2012,71.670998
Australia,AUS,2012,82.234001
Australia/New Zealand,,2012,82.067001
Austria,AUT,2012,80.917999
Azerbaijan,AZE,2012,71.477997
Bahamas,BHS,2012,75.079002
Bahrain,BHR,2012,76.341003
Bangladesh,BGD,2012,71.039001
Barbados,BRB,2012,75.292
Belarus,BLR,2012,71.768997
Belgium,BEL,2012,80.442001
Belize,BLZ,2012,69.797997
Benin,BEN,2012,59.855
Bhutan,BTN,2012,68.639
Bolivia,BOL,2012,67.450996
Bosnia and Herzegovina,BIH,2012,76.223
Botswana,BWA,2012,62.424999
Brazil,BRA,2012,74.487999
Brunei,BRN,2012,76.764
Bulgaria,BGR,2012,74.128998
Burkina Faso,BFA,2012,58.376999
Burundi,BDI,2012,55.806999
Cambodia,KHM,2012,67.466003
Cameroon,CMR,2012,56.241001
Canada,CAN,2012,81.674004
Cape Verde,CPV,2012,72.126999
Caribbean,,2012,72.343002
Central African Republic,CAF,2012,49.041
Central America,,2012,75.700996
Central Asia,,2012,69.499001
Chad,TCD,2012,51.299999
Channel Islands,OWID_CIS,2012,80.494003
Chile,CHL,2012,78.758003
China,CHN,2012,75.601997
Colombia,COL,2012,73.672997
Comoros,COM,2012,62.596001
Congo,COG,2012,62.168999
Costa Rica,CRI,2012,79.077003
Cote d'Ivoire,CIV,2012,51.463001
Croatia,HRV,2012,76.963997
Cuba,CUB,2012,79.167
Curacao,CUW,2012,77.575996
Cyprus,CYP,2012,79.809998
Czech Republic,CZE,2012,78.058998
Democratic Republic of Congo,COD,2012,57.894001
Denmark,DNK,2012,79.964996
Djibouti,DJI,2012,61.310001
Dominican Republic,DOM,2012,73.098
Eastern Africa,,2012,61.064999
Eastern Asia,,2012,76.691002
Eastern Europe,,2012,71.878998
Ecuador,ECU,2012,75.448997
Egypt,EGY,2012,70.741997
El Salvador,SLV,2012,72.478996
Equatorial Guinea,GNQ,2012,56.601002
Eritrea,ERI,2012,63.220001
Estonia,EST,2012,76.410004
Ethiopia,ETH,2012,63.275002
Europe,,2012,76.984001
Fiji,FJI,2012,69.625
Finland,FIN,2012,80.573997
France,FRA,2012,81.800003
French Guiana,GUF,2012,79.092003
